ts,station_id,sm_pct
2025-09-10T11:15:00Z,ERFT_001,34.94
2025-09-10T11:30:00Z,ERFT_001,34.18
2025-09-10T11:45:00Z,ERFT_001,36.3
2025-09-10T12:00:00Z,ERFT_001,34.53
2025-09-10T12:15:00Z,ERFT_001,36.06
2025-09-10T12:30:00Z,ERFT_001,33.06
2025-09-10T12:45:00Z,ERFT_001,34.59
2025-09-10T13:00:00Z,ERFT_001,33.63
2025-09-10T13:15:00Z,ERFT_001,35.72
2025-09-10T13:30:00Z,ERFT_001,34.79
2025-09-10T13:45:00Z,ERFT_001,36.38
2025-09-10T14:00:00Z,ERFT_001,35.43
2025-09-10T14:15:00Z,ERFT_001,36.0
2025-09-10T14:30:00Z,ERFT_001,34.59
2025-09-10T14:45:00Z,ERFT_001,34.69
2025-09-10T15:00:00Z,ERFT_001,34.28
2025-09-10T15:15:00Z,ERFT_001,35.14
2025-09-10T15:30:00Z,ERFT_001,35.03
2025-09-10T15:45:00Z,ERFT_001,34.65
2025-09-10T16:00:00Z,ERFT_001,36.87
2025-09-10T16:15:00Z,ERFT_001,36.53
2025-09-10T16:30:00Z,ERFT_001,34.66
2025-09-10T16:45:00Z,ERFT_001,35.91
2025-09-10T17:00:00Z,ERFT_001,35.83
2025-09-10T17:15:00Z,ERFT_001,35.62
2025-09-10T17:30:00Z,ERFT_001,36.18
2025-09-10T17:45:00Z,ERFT_001,38.62
2025-09-10T18:00:00Z,ERFT_001,33.74
2025-09-10T18:15:00Z,ERFT_001,35.47
2025-09-10T18:30:00Z,ERFT_001,36.13
2025-09-10T18:45:00Z,ERFT_001,35.78
2025-09-10T19:00:00Z,ERFT_001,36.52
2025-09-10T19:15:00Z,ERFT_001,36.32
2025-09-10T19:30:00Z,ERFT_001,36.78
2025-09-10T19:45:00Z,ERFT_001,37.52
2025-09-10T20:00:00Z,ERFT_001,34.8
2025-09-10T20:15:00Z,ERFT_001,34.86
2025-09-10T20:30:00Z,ERFT_001,35.91
2025-09-10T20:45:00Z,ERFT_001,36.36
2025-09-10T21:00:00Z,ERFT_001,37.58
2025-09-10T21:15:00Z,ERFT_001,33.19
2025-09-10T21:30:00Z,ERFT_001,35.96
2025-09-10T21:45:00Z,ERFT_001,35.17
2025-09-10T22:00:00Z,ERFT_001,35.64
2025-09-10T22:15:00Z,ERFT_001,35.08
2025-09-10T22:30:00Z,ERFT_001,34.59
2025-09-10T22:45:00Z,ERFT_001,36.83
2025-09-10T23:00:00Z,ERFT_001,36.6
2025-09-10T23:15:00Z,ERFT_001,35.04
2025-09-10T23:30:00Z,ERFT_001,37.53
2025-09-10T23:45:00Z,ERFT_001,36.7
2025-09-11T00:00:00Z,ERFT_001,35.91
2025-09-11T00:15:00Z,ERFT_001,35.05
2025-09-11T00:30:00Z,ERFT_001,35.43
2025-09-11T00:45:00Z,ERFT_001,34.12
2025-09-11T01:00:00Z,ERFT_001,36.07
2025-09-11T01:15:00Z,ERFT_001,35.83
2025-09-11T01:30:00Z,ERFT_001,36.14
2025-09-11T01:45:00Z,ERFT_001,35.87
2025-09-11T02:00:00Z,ERFT_001,34.7
2025-09-11T02:15:00Z,ERFT_001,37.26
2025-09-11T02:30:00Z,ERFT_001,34.18
2025-09-11T02:45:00Z,ERFT_001,37.5
2025-09-11T03:00:00Z,ERFT_001,35.6
2025-09-11T03:15:00Z,ERFT_001,34.93
2025-09-11T03:30:00Z,ERFT_001,35.03
2025-09-11T03:45:00Z,ERFT_001,36.13
2025-09-11T04:00:00Z,ERFT_001,36.73
2025-09-11T04:15:00Z,ERFT_001,34.43
2025-09-11T04:30:00Z,ERFT_001,34.61
2025-09-11T04:45:00Z,ERFT_001,34.99
2025-09-11T05:00:00Z,ERFT_001,35.62
2025-09-11T05:15:00Z,ERFT_001,32.53
2025-09-11T05:30:00Z,ERFT_001,33.94
2025-09-11T05:45:00Z,ERFT_001,34.63
2025-09-11T06:00:00Z,ERFT_001,35.46
2025-09-11T06:15:00Z,ERFT_001,34.83
2025-09-11T06:30:00Z,ERFT_001,32.77
2025-09-11T06:45:00Z,ERFT_001,32.72
2025-09-11T07:00:00Z,ERFT_001,32.15
2025-09-11T07:15:00Z,ERFT_001,34.27
2025-09-11T07:30:00Z,ERFT_001,32.87
2025-09-11T07:45:00Z,ERFT_001,33.74
2025-09-11T08:00:00Z,ERFT_001,31.94
2025-09-11T08:15:00Z,ERFT_001,36.28
2025-09-11T08:30:00Z,ERFT_001,33.57
2025-09-11T08:45:00Z,ERFT_001,33.65
2025-09-11T09:00:00Z,ERFT_001,34.36
2025-09-11T09:15:00Z,ERFT_001,34.2
2025-09-11T09:30:00Z,ERFT_001,34.33
2025-09-11T09:45:00Z,ERFT_001,30.68
2025-09-11T10:00:00Z,ERFT_001,31.57
2025-09-11T10:15:00Z,ERFT_001,31.82
2025-09-11T10:30:00Z,ERFT_001,34.09
2025-09-11T10:45:00Z,ERFT_001,30.44
2025-09-11T11:00:00Z,ERFT_001,32.83
2025-09-11T11:15:00Z,ERFT_001,29.42
2025-09-11T11:30:00Z,ERFT_001,32.22
2025-09-11T11:45:00Z,ERFT_001,31.33
2025-09-11T12:00:00Z,ERFT_001,33.18
2025-09-11T12:15:00Z,ERFT_001,31.17
2025-09-11T12:30:00Z,ERFT_001,31.75
2025-09-11T12:45:00Z,ERFT_001,32.15
2025-09-11T13:00:00Z,ERFT_001,31.04
2025-09-11T13:15:00Z,ERFT_001,31.99
2025-09-11T13:30:00Z,ERFT_001,32.24
2025-09-11T13:45:00Z,ERFT_001,30.95
2025-09-11T14:00:00Z,ERFT_001,31.21
2025-09-11T14:15:00Z,ERFT_001,28.43
2025-09-11T14:30:00Z,ERFT_001,28.97
2025-09-11T14:45:00Z,ERFT_001,28.94
2025-09-11T15:00:00Z,ERFT_001,29.16
2025-09-11T15:15:00Z,ERFT_001,27.93
2025-09-11T15:30:00Z,ERFT_001,29.72
2025-09-11T15:45:00Z,ERFT_001,27.91
2025-09-11T16:00:00Z,ERFT_001,29.02
2025-09-11T16:15:00Z,ERFT_001,27.49
2025-09-11T16:30:00Z,ERFT_001,27.45
2025-09-11T16:45:00Z,ERFT_001,29.69
2025-09-11T17:00:00Z,ERFT_001,28.41
2025-09-11T17:15:00Z,ERFT_001,26.68
2025-09-11T17:30:00Z,ERFT_001,28.01
2025-09-11T17:45:00Z,ERFT_001,27.36
2025-09-11T18:00:00Z,ERFT_001,27.91
2025-09-11T18:15:00Z,ERFT_001,26.44
2025-09-11T18:30:00Z,ERFT_001,27.49
2025-09-11T18:45:00Z,ERFT_001,27.11
2025-09-11T19:00:00Z,ERFT_001,24.99
2025-09-11T19:15:00Z,ERFT_001,26.64
2025-09-11T19:30:00Z,ERFT_001,29.16
2025-09-11T19:45:00Z,ERFT_001,28.19
2025-09-11T20:00:00Z,ERFT_001,25.98
2025-09-11T20:15:00Z,ERFT_001,27.62
2025-09-11T20:30:00Z,ERFT_001,27.05
2025-09-11T20:45:00Z,ERFT_001,26.47
2025-09-11T21:00:00Z,ERFT_001,27.7
2025-09-11T21:15:00Z,ERFT_001,25.0
2025-09-11T21:30:00Z,ERFT_001,28.01
2025-09-11T21:45:00Z,ERFT_001,26.77
2025-09-11T22:00:00Z,ERFT_001,26.2
2025-09-11T22:15:00Z,ERFT_001,25.64
2025-09-11T22:30:00Z,ERFT_001,26.94
2025-09-11T22:45:00Z,ERFT_001,24.75
2025-09-11T23:00:00Z,ERFT_001,24.6
2025-09-11T23:15:00Z,ERFT_001,25.95
2025-09-11T23:30:00Z,ERFT_001,22.85
2025-09-11T23:45:00Z,ERFT_001,23.28
2025-09-12T00:00:00Z,ERFT_001,26.11
2025-09-12T00:15:00Z,ERFT_001,22.75
2025-09-12T00:30:00Z,ERFT_001,24.81
2025-09-12T00:45:00Z,ERFT_001,23.53
2025-09-12T01:00:00Z,ERFT_001,24.12
2025-09-12T01:15:00Z,ERFT_001,25.47
2025-09-12T01:30:00Z,ERFT_001,24.35
2025-09-12T01:45:00Z,ERFT_001,22.68
2025-09-12T02:00:00Z,ERFT_001,21.9
2025-09-12T02:15:00Z,ERFT_001,22.6
2025-09-12T02:30:00Z,ERFT_001,22.75
2025-09-12T02:45:00Z,ERFT_001,23.22
2025-09-12T03:00:00Z,ERFT_001,22.49
2025-09-12T03:15:00Z,ERFT_001,23.64
2025-09-12T03:30:00Z,ERFT_001,24.0
2025-09-12T03:45:00Z,ERFT_001,22.05
2025-09-12T04:00:00Z,ERFT_001,22.83
2025-09-12T04:15:00Z,ERFT_001,21.31
2025-09-12T04:30:00Z,ERFT_001,23.34
2025-09-12T04:45:00Z,ERFT_001,21.71
2025-09-12T05:00:00Z,ERFT_001,21.78
2025-09-12T05:15:00Z,ERFT_001,22.38
2025-09-12T05:30:00Z,ERFT_001,22.68
2025-09-12T05:45:00Z,ERFT_001,19.72
2025-09-12T06:00:00Z,ERFT_001,20.86
2025-09-12T06:15:00Z,ERFT_001,22.37
2025-09-12T06:30:00Z,ERFT_001,20.94
2025-09-12T06:45:00Z,ERFT_001,23.59
2025-09-12T07:00:00Z,ERFT_001,22.26
2025-09-12T07:15:00Z,ERFT_001,18.88
2025-09-12T07:30:00Z,ERFT_001,22.81
2025-09-12T07:45:00Z,ERFT_001,21.66
2025-09-12T08:00:00Z,ERFT_001,21.01
2025-09-12T08:15:00Z,ERFT_001,20.72
2025-09-12T08:30:00Z,ERFT_001,20.12
2025-09-12T08:45:00Z,ERFT_001,19.26
2025-09-12T09:00:00Z,ERFT_001,21.22
2025-09-12T09:15:00Z,ERFT_001,19.68
2025-09-12T09:30:00Z,ERFT_001,23.01
2025-09-12T09:45:00Z,ERFT_001,22.72
2025-09-12T10:00:00Z,ERFT_001,17.84
2025-09-12T10:15:00Z,ERFT_001,21.1
2025-09-12T10:30:00Z,ERFT_001,21.78
2025-09-12T10:45:00Z,ERFT_001,21.86
2025-09-12T11:00:00Z,ERFT_001,21.14
2025-09-12T11:15:00Z,ERFT_001,20.72
2025-09-12T11:30:00Z,ERFT_001,23.28
2025-09-12T11:45:00Z,ERFT_001,18.81
2025-09-12T12:00:00Z,ERFT_001,20.52
2025-09-12T12:15:00Z,ERFT_001,20.78
2025-09-12T12:30:00Z,ERFT_001,18.46
2025-09-12T12:45:00Z,ERFT_001,20.01
2025-09-12T13:00:00Z,ERFT_001,20.39
2025-09-12T13:15:00Z,ERFT_001,21.49
2025-09-12T13:30:00Z,ERFT_001,18.35
2025-09-12T13:45:00Z,ERFT_001,21.73
2025-09-12T14:00:00Z,ERFT_001,22.08
2025-09-12T14:15:00Z,ERFT_001,20.44
2025-09-12T14:30:00Z,ERFT_001,20.61
2025-09-12T14:45:00Z,ERFT_001,19.33
2025-09-12T15:00:00Z,ERFT_001,22.9
2025-09-12T15:15:00Z,ERFT_001,18.16
2025-09-12T15:30:00Z,ERFT_001,21.27
2025-09-12T15:45:00Z,ERFT_001,18.9
2025-09-12T16:00:00Z,ERFT_001,20.58
2025-09-12T16:15:00Z,ERFT_001,19.95
2025-09-12T16:30:00Z,ERFT_001,21.24
2025-09-12T16:45:00Z,ERFT_001,19.98
2025-09-12T17:00:00Z,ERFT_001,20.6
2025-09-12T17:15:00Z,ERFT_001,17.66
2025-09-12T17:30:00Z,ERFT_001,20.04
2025-09-12T17:45:00Z,ERFT_001,19.41
2025-09-12T18:00:00Z,ERFT_001,20.61
2025-09-12T18:15:00Z,ERFT_001,20.99
2025-09-12T18:30:00Z,ERFT_001,17.26
2025-09-12T18:45:00Z,ERFT_001,21.36
2025-09-12T19:00:00Z,ERFT_001,20.37
2025-09-12T19:15:00Z,ERFT_001,20.32
2025-09-12T19:30:00Z,ERFT_001,19.86
2025-09-12T19:45:00Z,ERFT_001,20.55
2025-09-12T20:00:00Z,ERFT_001,20.79
2025-09-12T20:15:00Z,ERFT_001,18.1
2025-09-12T20:30:00Z,ERFT_001,19.32
2025-09-12T20:45:00Z,ERFT_001,21.33
2025-09-12T21:00:00Z,ERFT_001,20.32
2025-09-12T21:15:00Z,ERFT_001,20.18
2025-09-12T21:30:00Z,ERFT_001,22.18
2025-09-12T21:45:00Z,ERFT_001,19.12
2025-09-12T22:00:00Z,ERFT_001,18.92
2025-09-12T22:15:00Z,ERFT_001,21.28
2025-09-12T22:30:00Z,ERFT_001,20.24
2025-09-12T22:45:00Z,ERFT_001,21.79
2025-09-12T23:00:00Z,ERFT_001,22.92
2025-09-12T23:15:00Z,ERFT_001,21.6
2025-09-12T23:30:00Z,ERFT_001,22.16
2025-09-12T23:45:00Z,ERFT_001,20.86
2025-09-13T00:00:00Z,ERFT_001,20.66
2025-09-13T00:15:00Z,ERFT_001,21.53
2025-09-13T00:30:00Z,ERFT_001,23.53
2025-09-13T00:45:00Z,ERFT_001,22.93
2025-09-13T01:00:00Z,ERFT_001,20.29
2025-09-13T01:15:00Z,ERFT_001,22.64
2025-09-13T01:30:00Z,ERFT_001,22.71
2025-09-13T01:45:00Z,ERFT_001,20.67
2025-09-13T02:00:00Z,ERFT_001,24.11
2025-09-13T02:15:00Z,ERFT_001,22.62
2025-09-13T02:30:00Z,ERFT_001,21.52
2025-09-13T02:45:00Z,ERFT_001,23.27
2025-09-13T03:00:00Z,ERFT_001,23.42
2025-09-13T03:15:00Z,ERFT_001,23.4
2025-09-13T03:30:00Z,ERFT_001,22.77
2025-09-13T03:45:00Z,ERFT_001,22.07
2025-09-13T04:00:00Z,ERFT_001,24.12
2025-09-13T04:15:00Z,ERFT_001,23.65
2025-09-13T04:30:00Z,ERFT_001,23.18
2025-09-13T04:45:00Z,ERFT_001,22.16
2025-09-13T05:00:00Z,ERFT_001,23.08
2025-09-13T05:15:00Z,ERFT_001,25.01
2025-09-13T05:30:00Z,ERFT_001,24.93
2025-09-13T05:45:00Z,ERFT_001,24.64
2025-09-13T06:00:00Z,ERFT_001,24.11
2025-09-13T06:15:00Z,ERFT_001,23.95
2025-09-13T06:30:00Z,ERFT_001,23.48
2025-09-13T06:45:00Z,ERFT_001,26.19
2025-09-13T07:00:00Z,ERFT_001,25.85
2025-09-13T07:15:00Z,ERFT_001,23.93
2025-09-13T07:30:00Z,ERFT_001,26.48
2025-09-13T07:45:00Z,ERFT_001,25.93
2025-09-13T08:00:00Z,ERFT_001,25.88
2025-09-13T08:15:00Z,ERFT_001,26.78
2025-09-13T08:30:00Z,ERFT_001,25.35
2025-09-13T08:45:00Z,ERFT_001,25.99
2025-09-13T09:00:00Z,ERFT_001,28.34
2025-09-13T09:15:00Z,ERFT_001,26.9
2025-09-13T09:30:00Z,ERFT_001,28.73
2025-09-13T09:45:00Z,ERFT_001,25.07
2025-09-13T10:00:00Z,ERFT_001,28.1
2025-09-13T10:15:00Z,ERFT_001,24.47
2025-09-13T10:30:00Z,ERFT_001,28.41
2025-09-13T10:45:00Z,ERFT_001,26.87
2025-09-13T11:00:00Z,ERFT_001,27.71
2025-09-13T11:15:00Z,ERFT_001,26.76
2025-09-13T11:30:00Z,ERFT_001,27.46
2025-09-13T11:45:00Z,ERFT_001,26.94
2025-09-13T12:00:00Z,ERFT_001,26.99
2025-09-13T12:15:00Z,ERFT_001,29.68
2025-09-13T12:30:00Z,ERFT_001,27.25
2025-09-13T12:45:00Z,ERFT_001,27.62
2025-09-13T13:00:00Z,ERFT_001,27.01
2025-09-13T13:15:00Z,ERFT_001,32.32
2025-09-13T13:30:00Z,ERFT_001,29.44
2025-09-13T13:45:00Z,ERFT_001,29.49
2025-09-13T14:00:00Z,ERFT_001,31.5
2025-09-13T14:15:00Z,ERFT_001,30.26
2025-09-13T14:30:00Z,ERFT_001,29.85
2025-09-13T14:45:00Z,ERFT_001,29.75
2025-09-13T15:00:00Z,ERFT_001,29.97
2025-09-13T15:15:00Z,ERFT_001,30.63
2025-09-13T15:30:00Z,ERFT_001,29.65
2025-09-13T15:45:00Z,ERFT_001,29.12
2025-09-13T16:00:00Z,ERFT_001,29.36
2025-09-13T16:15:00Z,ERFT_001,30.22
2025-09-13T16:30:00Z,ERFT_001,30.98
2025-09-13T16:45:00Z,ERFT_001,29.16
2025-09-13T17:00:00Z,ERFT_001,32.78
2025-09-13T17:15:00Z,ERFT_001,32.82
2025-09-13T17:30:00Z,ERFT_001,31.43
2025-09-13T17:45:00Z,ERFT_001,28.85
2025-09-13T18:00:00Z,ERFT_001,32.05
2025-09-13T18:15:00Z,ERFT_001,33.08
2025-09-13T18:30:00Z,ERFT_001,31.5
2025-09-13T18:45:00Z,ERFT_001,33.06
2025-09-13T19:00:00Z,ERFT_001,31.44
2025-09-13T19:15:00Z,ERFT_001,30.67
2025-09-13T19:30:00Z,ERFT_001,33.56
2025-09-13T19:45:00Z,ERFT_001,34.02
2025-09-13T20:00:00Z,ERFT_001,33.31
2025-09-13T20:15:00Z,ERFT_001,33.08
2025-09-13T20:30:00Z,ERFT_001,32.48
2025-09-13T20:45:00Z,ERFT_001,34.46
2025-09-13T21:00:00Z,ERFT_001,36.15
2025-09-13T21:15:00Z,ERFT_001,32.45
2025-09-13T21:30:00Z,ERFT_001,33.03
2025-09-13T21:45:00Z,ERFT_001,32.63
2025-09-13T22:00:00Z,ERFT_001,35.09
2025-09-13T22:15:00Z,ERFT_001,31.13
2025-09-13T22:30:00Z,ERFT_001,35.1
2025-09-13T22:45:00Z,ERFT_001,34.77
2025-09-13T23:00:00Z,ERFT_001,34.12
2025-09-13T23:15:00Z,ERFT_001,35.14
2025-09-13T23:30:00Z,ERFT_001,34.28
2025-09-13T23:45:00Z,ERFT_001,33.05
2025-09-14T00:00:00Z,ERFT_001,34.25
2025-09-14T00:15:00Z,ERFT_001,33.4
2025-09-14T00:30:00Z,ERFT_001,33.99
2025-09-14T00:45:00Z,ERFT_001,37.43
2025-09-14T01:00:00Z,ERFT_001,35.58
2025-09-14T01:15:00Z,ERFT_001,33.22
2025-09-14T01:30:00Z,ERFT_001,35.78
2025-09-14T01:45:00Z,ERFT_001,34.28
2025-09-14T02:00:00Z,ERFT_001,36.32
2025-09-14T02:15:00Z,ERFT_001,34.15
2025-09-14T02:30:00Z,ERFT_001,36.76
2025-09-14T02:45:00Z,ERFT_001,35.65
2025-09-14T03:00:00Z,ERFT_001,35.37
2025-09-14T03:15:00Z,ERFT_001,34.68
2025-09-14T03:30:00Z,ERFT_001,34.31
2025-09-14T03:45:00Z,ERFT_001,34.61
2025-09-14T04:00:00Z,ERFT_001,34.82
2025-09-14T04:15:00Z,ERFT_001,34.8
2025-09-14T04:30:00Z,ERFT_001,36.84
2025-09-14T04:45:00Z,ERFT_001,35.74
2025-09-14T05:00:00Z,ERFT_001,35.03
2025-09-14T05:15:00Z,ERFT_001,35.95
2025-09-14T05:30:00Z,ERFT_001,36.53
2025-09-14T05:45:00Z,ERFT_001,34.85
2025-09-14T06:00:00Z,ERFT_001,36.53
2025-09-14T06:15:00Z,ERFT_001,35.9
2025-09-14T06:30:00Z,ERFT_001,33.29
2025-09-14T06:45:00Z,ERFT_001,36.98
2025-09-14T07:00:00Z,ERFT_001,37.81
2025-09-14T07:15:00Z,ERFT_001,35.69
2025-09-14T07:30:00Z,ERFT_001,35.57
2025-09-14T07:45:00Z,ERFT_001,34.13
2025-09-14T08:00:00Z,ERFT_001,35.42
2025-09-14T08:15:00Z,ERFT_001,34.82
2025-09-14T08:30:00Z,ERFT_001,36.25
2025-09-14T08:45:00Z,ERFT_001,37.17
2025-09-14T09:00:00Z,ERFT_001,39.05
2025-09-14T09:15:00Z,ERFT_001,36.45
2025-09-14T09:30:00Z,ERFT_001,35.13
2025-09-14T09:45:00Z,ERFT_001,33.57
2025-09-14T10:00:00Z,ERFT_001,33.27
2025-09-14T10:15:00Z,ERFT_001,34.19
2025-09-14T10:30:00Z,ERFT_001,35.05
2025-09-14T10:45:00Z,ERFT_001,35.44
2025-09-14T11:00:00Z,ERFT_001,36.0
2025-09-14T11:15:00Z,ERFT_001,33.7
2025-09-14T11:30:00Z,ERFT_001,36.88
2025-09-14T11:45:00Z,ERFT_001,35.57
2025-09-14T12:00:00Z,ERFT_001,34.26
2025-09-14T12:15:00Z,ERFT_001,37.0
2025-09-14T12:30:00Z,ERFT_001,34.46
2025-09-14T12:45:00Z,ERFT_001,35.62
2025-09-14T13:00:00Z,ERFT_001,34.29
2025-09-14T13:15:00Z,ERFT_001,36.45
2025-09-14T13:30:00Z,ERFT_001,37.07
2025-09-14T13:45:00Z,ERFT_001,35.83
2025-09-14T14:00:00Z,ERFT_001,35.57
2025-09-14T14:15:00Z,ERFT_001,36.27
2025-09-14T14:30:00Z,ERFT_001,34.59
2025-09-14T14:45:00Z,ERFT_001,33.02
2025-09-14T15:00:00Z,ERFT_001,35.52
2025-09-14T15:15:00Z,ERFT_001,34.44
2025-09-14T15:30:00Z,ERFT_001,35.36
2025-09-14T15:45:00Z,ERFT_001,35.98
2025-09-14T16:00:00Z,ERFT_001,33.92
2025-09-14T16:15:00Z,ERFT_001,35.48
2025-09-14T16:30:00Z,ERFT_001,32.98
2025-09-14T16:45:00Z,ERFT_001,35.02
2025-09-14T17:00:00Z,ERFT_001,32.89
2025-09-14T17:15:00Z,ERFT_001,33.49
2025-09-14T17:30:00Z,ERFT_001,32.9
2025-09-14T17:45:00Z,ERFT_001,35.19
2025-09-14T18:00:00Z,ERFT_001,32.57
2025-09-14T18:15:00Z,ERFT_001,32.44
2025-09-14T18:30:00Z,ERFT_001,32.72
2025-09-14T18:45:00Z,ERFT_001,32.05
2025-09-14T19:00:00Z,ERFT_001,35.87
2025-09-14T19:15:00Z,ERFT_001,33.28
2025-09-14T19:30:00Z,ERFT_001,34.01
2025-09-14T19:45:00Z,ERFT_001,31.27
2025-09-14T20:00:00Z,ERFT_001,34.21
2025-09-14T20:15:00Z,ERFT_001,33.53
2025-09-14T20:30:00Z,ERFT_001,33.62
2025-09-14T20:45:00Z,ERFT_001,31.59
2025-09-14T21:00:00Z,ERFT_001,30.67
2025-09-14T21:15:00Z,ERFT_001,33.52
2025-09-14T21:30:00Z,ERFT_001,33.21
2025-09-14T21:45:00Z,ERFT_001,33.73
2025-09-14T22:00:00Z,ERFT_001,32.33
2025-09-14T22:15:00Z,ERFT_001,32.63
2025-09-14T22:30:00Z,ERFT_001,33.61
2025-09-14T22:45:00Z,ERFT_001,33.75
2025-09-14T23:00:00Z,ERFT_001,29.67
2025-09-14T23:15:00Z,ERFT_001,32.7
2025-09-14T23:30:00Z,ERFT_001,32.55
2025-09-14T23:45:00Z,ERFT_001,32.77
2025-09-15T00:00:00Z,ERFT_001,29.18
2025-09-15T00:15:00Z,ERFT_001,30.34
2025-09-15T00:30:00Z,ERFT_001,31.26
2025-09-15T00:45:00Z,ERFT_001,32.11
2025-09-15T01:00:00Z,ERFT_001,28.9
2025-09-15T01:15:00Z,ERFT_001,32.58
2025-09-15T01:30:00Z,ERFT_001,27.96
2025-09-15T01:45:00Z,ERFT_001,28.46
2025-09-15T02:00:00Z,ERFT_001,30.43
2025-09-15T02:15:00Z,ERFT_001,29.6
2025-09-15T02:30:00Z,ERFT_001,29.87
2025-09-15T02:45:00Z,ERFT_001,28.92
2025-09-15T03:00:00Z,ERFT_001,28.79
2025-09-15T03:15:00Z,ERFT_001,31.44
2025-09-15T03:30:00Z,ERFT_001,30.33
2025-09-15T03:45:00Z,ERFT_001,30.7
2025-09-15T04:00:00Z,ERFT_001,29.15
2025-09-15T04:15:00Z,ERFT_001,29.74
2025-09-15T04:30:00Z,ERFT_001,28.18
2025-09-15T04:45:00Z,ERFT_001,27.16
2025-09-15T05:00:00Z,ERFT_001,29.46
2025-09-15T05:15:00Z,ERFT_001,27.34
2025-09-15T05:30:00Z,ERFT_001,25.66
2025-09-15T05:45:00Z,ERFT_001,27.45
2025-09-15T06:00:00Z,ERFT_001,28.93
2025-09-15T06:15:00Z,ERFT_001,27.8
2025-09-15T06:30:00Z,ERFT_001,26.96
2025-09-15T06:45:00Z,ERFT_001,27.81
2025-09-15T07:00:00Z,ERFT_001,27.16
2025-09-15T07:15:00Z,ERFT_001,28.33
2025-09-15T07:30:00Z,ERFT_001,26.71
2025-09-15T07:45:00Z,ERFT_001,25.59
2025-09-15T08:00:00Z,ERFT_001,25.71
2025-09-15T08:15:00Z,ERFT_001,24.6
2025-09-15T08:30:00Z,ERFT_001,26.22
2025-09-15T08:45:00Z,ERFT_001,27.03
2025-09-15T09:00:00Z,ERFT_001,25.4
2025-09-15T09:15:00Z,ERFT_001,25.25
2025-09-15T09:30:00Z,ERFT_001,29.67
2025-09-15T09:45:00Z,ERFT_001,25.93
2025-09-15T10:00:00Z,ERFT_001,24.56
2025-09-15T10:15:00Z,ERFT_001,24.73
2025-09-15T10:30:00Z,ERFT_001,25.57
2025-09-15T10:45:00Z,ERFT_001,25.65
2025-09-15T11:00:00Z,ERFT_001,25.15
2025-09-15T11:15:00Z,ERFT_001,25.7
2025-09-15T11:30:00Z,ERFT_001,22.92
2025-09-15T11:45:00Z,ERFT_001,24.09
2025-09-15T12:00:00Z,ERFT_001,25.53
2025-09-15T12:15:00Z,ERFT_001,24.19
2025-09-15T12:30:00Z,ERFT_001,25.6
2025-09-15T12:45:00Z,ERFT_001,23.61
2025-09-15T13:00:00Z,ERFT_001,25.43
2025-09-15T13:15:00Z,ERFT_001,24.32
2025-09-15T13:30:00Z,ERFT_001,25.03
2025-09-15T13:45:00Z,ERFT_001,23.63
2025-09-15T14:00:00Z,ERFT_001,23.12
