ts,station_id,q_cms,h_cm
2025-09-10T17:00:00Z,ERFT_001,1.261,126.4
2025-09-10T17:15:00Z,ERFT_001,1.307,127.0
2025-09-10T17:30:00Z,ERFT_001,1.317,127.1
2025-09-10T17:45:00Z,ERFT_001,1.306,127.0
2025-09-10T18:00:00Z,ERFT_001,1.398,128.1
2025-09-10T18:15:00Z,ERFT_001,1.351,127.5
2025-09-10T18:30:00Z,ERFT_001,1.261,126.4
2025-09-10T18:45:00Z,ERFT_001,1.253,126.3
2025-09-10T19:00:00Z,ERFT_001,1.168,125.3
2025-09-10T19:15:00Z,ERFT_001,1.185,125.5
2025-09-10T19:30:00Z,ERFT_001,1.318,127.1
2025-09-10T19:45:00Z,ERFT_001,1.128,124.7
2025-09-10T20:00:00Z,ERFT_001,1.264,126.5
2025-09-10T20:15:00Z,ERFT_001,1.18,125.4
2025-09-10T20:30:00Z,ERFT_001,1.2,125.7
2025-09-10T20:45:00Z,ERFT_001,1.21,125.8
2025-09-10T21:00:00Z,ERFT_001,1.325,127.2
2025-09-10T21:15:00Z,ERFT_001,1.234,126.1
2025-09-10T21:30:00Z,ERFT_001,1.245,126.2
2025-09-10T21:45:00Z,ERFT_001,1.276,126.6
2025-09-10T22:00:00Z,ERFT_001,1.084,124.1
2025-09-10T22:15:00Z,ERFT_001,1.331,127.3
2025-09-10T22:30:00Z,ERFT_001,1.122,124.7
2025-09-10T22:45:00Z,ERFT_001,1.183,125.5
2025-09-10T23:00:00Z,ERFT_001,1.272,126.6
2025-09-10T23:15:00Z,ERFT_001,1.163,125.2
2025-09-10T23:30:00Z,ERFT_001,1.138,124.9
2025-09-10T23:45:00Z,ERFT_001,1.319,127.2
2025-09-11T00:00:00Z,ERFT_001,1.237,126.1
2025-09-11T00:15:00Z,ERFT_001,1.32,127.2
2025-09-11T00:30:00Z,ERFT_001,1.301,126.9
2025-09-11T00:45:00Z,ERFT_001,1.269,126.5
2025-09-11T01:00:00Z,ERFT_001,1.391,128.0
2025-09-11T01:15:00Z,ERFT_001,1.283,126.7
2025-09-11T01:30:00Z,ERFT_001,1.43,128.5
2025-09-11T01:45:00Z,ERFT_001,1.265,126.5
2025-09-11T02:00:00Z,ERFT_001,1.269,126.5
2025-09-11T02:15:00Z,ERFT_001,1.298,126.9
2025-09-11T02:30:00Z,ERFT_001,1.367,127.7
2025-09-11T02:45:00Z,ERFT_001,1.296,126.9
2025-09-11T03:00:00Z,ERFT_001,1.333,127.3
2025-09-11T03:15:00Z,ERFT_001,1.472,129.0
2025-09-11T03:30:00Z,ERFT_001,1.408,128.2
2025-09-11T03:45:00Z,ERFT_001,1.477,129.0
2025-09-11T04:00:00Z,ERFT_001,1.44,128.6
2025-09-11T04:15:00Z,ERFT_001,1.394,128.1
2025-09-11T04:30:00Z,ERFT_001,1.39,128.0
2025-09-11T04:45:00Z,ERFT_001,1.458,128.8
2025-09-11T05:00:00Z,ERFT_001,1.461,128.8
2025-09-11T05:15:00Z,ERFT_001,1.436,128.6
2025-09-11T05:30:00Z,ERFT_001,1.444,128.6
2025-09-11T05:45:00Z,ERFT_001,1.574,130.1
2025-09-11T06:00:00Z,ERFT_001,1.558,130.0
2025-09-11T06:15:00Z,ERFT_001,1.523,129.6
2025-09-11T06:30:00Z,ERFT_001,1.493,129.2
2025-09-11T06:45:00Z,ERFT_001,1.497,129.3
2025-09-11T07:00:00Z,ERFT_001,1.65,131.0
2025-09-11T07:15:00Z,ERFT_001,1.502,129.3
2025-09-11T07:30:00Z,ERFT_001,1.683,131.3
2025-09-11T07:45:00Z,ERFT_001,1.512,129.4
2025-09-11T08:00:00Z,ERFT_001,1.469,128.9
2025-09-11T08:15:00Z,ERFT_001,1.685,131.3
2025-09-11T08:30:00Z,ERFT_001,1.563,130.0
2025-09-11T08:45:00Z,ERFT_001,1.666,131.1
2025-09-11T09:00:00Z,ERFT_001,1.606,130.5
2025-09-11T09:15:00Z,ERFT_001,1.569,130.1
2025-09-11T09:30:00Z,ERFT_001,1.644,130.9
2025-09-11T09:45:00Z,ERFT_001,1.574,130.1
2025-09-11T10:00:00Z,ERFT_001,1.621,130.6
2025-09-11T10:15:00Z,ERFT_001,1.589,130.3
2025-09-11T10:30:00Z,ERFT_001,1.495,129.2
2025-09-11T10:45:00Z,ERFT_001,1.626,130.7
2025-09-11T11:00:00Z,ERFT_001,1.572,130.1
2025-09-11T11:15:00Z,ERFT_001,1.597,130.4
2025-09-11T11:30:00Z,ERFT_001,1.631,130.8
2025-09-11T11:45:00Z,ERFT_001,1.523,129.6
2025-09-11T12:00:00Z,ERFT_001,1.641,130.9
2025-09-11T12:15:00Z,ERFT_001,1.644,130.9
2025-09-11T12:30:00Z,ERFT_001,1.725,131.8
2025-09-11T12:45:00Z,ERFT_001,1.659,131.1
2025-09-11T13:00:00Z,ERFT_001,1.63,130.7
2025-09-11T13:15:00Z,ERFT_001,1.571,130.1
2025-09-11T13:30:00Z,ERFT_001,1.608,130.5
2025-09-11T13:45:00Z,ERFT_001,1.524,129.6
2025-09-11T14:00:00Z,ERFT_001,1.632,130.8
2025-09-11T14:15:00Z,ERFT_001,1.595,130.4
2025-09-11T14:30:00Z,ERFT_001,1.585,130.2
2025-09-11T14:45:00Z,ERFT_001,1.606,130.5
2025-09-11T15:00:00Z,ERFT_001,1.632,130.8
2025-09-11T15:15:00Z,ERFT_001,1.62,130.6
2025-09-11T15:30:00Z,ERFT_001,1.533,129.7
2025-09-11T15:45:00Z,ERFT_001,1.682,131.3
2025-09-11T16:00:00Z,ERFT_001,1.604,130.5
2025-09-11T16:15:00Z,ERFT_001,1.621,130.6
2025-09-11T16:30:00Z,ERFT_001,1.601,130.4
2025-09-11T16:45:00Z,ERFT_001,1.544,129.8
2025-09-11T17:00:00Z,ERFT_001,1.615,130.6
2025-09-11T17:15:00Z,ERFT_001,1.582,130.2
2025-09-11T17:30:00Z,ERFT_001,1.554,129.9
2025-09-11T17:45:00Z,ERFT_001,1.612,130.6
2025-09-11T18:00:00Z,ERFT_001,1.65,131.0
2025-09-11T18:15:00Z,ERFT_001,1.641,130.9
2025-09-11T18:30:00Z,ERFT_001,1.616,130.6
2025-09-11T18:45:00Z,ERFT_001,1.569,130.1
2025-09-11T19:00:00Z,ERFT_001,1.586,130.3
2025-09-11T19:15:00Z,ERFT_001,1.592,130.3
2025-09-11T19:30:00Z,ERFT_001,1.516,129.5
2025-09-11T19:45:00Z,ERFT_001,1.666,131.1
2025-09-11T20:00:00Z,ERFT_001,1.624,130.7
2025-09-11T20:15:00Z,ERFT_001,1.544,129.8
2025-09-11T20:30:00Z,ERFT_001,1.709,131.6
2025-09-11T20:45:00Z,ERFT_001,1.736,131.9
2025-09-11T21:00:00Z,ERFT_001,1.545,129.8
2025-09-11T21:15:00Z,ERFT_001,1.612,130.5
2025-09-11T21:30:00Z,ERFT_001,1.573,130.1
2025-09-11T21:45:00Z,ERFT_001,1.652,131.0
2025-09-11T22:00:00Z,ERFT_001,1.525,129.6
2025-09-11T22:15:00Z,ERFT_001,1.636,130.8
2025-09-11T22:30:00Z,ERFT_001,1.63,130.8
2025-09-11T22:45:00Z,ERFT_001,1.674,131.2
2025-09-11T23:00:00Z,ERFT_001,1.495,129.2
2025-09-11T23:15:00Z,ERFT_001,1.562,130.0
2025-09-11T23:30:00Z,ERFT_001,1.595,130.4
2025-09-11T23:45:00Z,ERFT_001,1.664,131.1
2025-09-12T00:00:00Z,ERFT_001,1.612,130.5
2025-09-12T00:15:00Z,ERFT_001,1.65,131.0
2025-09-12T00:30:00Z,ERFT_001,1.631,130.8
2025-09-12T00:45:00Z,ERFT_001,1.55,129.9
2025-09-12T01:00:00Z,ERFT_001,1.594,130.4
2025-09-12T01:15:00Z,ERFT_001,1.575,130.1
2025-09-12T01:30:00Z,ERFT_001,1.578,130.2
2025-09-12T01:45:00Z,ERFT_001,1.539,129.7
2025-09-12T02:00:00Z,ERFT_001,1.636,130.8
2025-09-12T02:15:00Z,ERFT_001,1.605,130.5
2025-09-12T02:30:00Z,ERFT_001,1.47,129.0
2025-09-12T02:45:00Z,ERFT_001,1.625,130.7
2025-09-12T03:00:00Z,ERFT_001,1.543,129.8
2025-09-12T03:15:00Z,ERFT_001,1.483,129.1
2025-09-12T03:30:00Z,ERFT_001,1.638,130.8
2025-09-12T03:45:00Z,ERFT_001,1.559,130.0
2025-09-12T04:00:00Z,ERFT_001,1.575,130.1
2025-09-12T04:15:00Z,ERFT_001,1.539,129.7
2025-09-12T04:30:00Z,ERFT_001,1.538,129.7
2025-09-12T04:45:00Z,ERFT_001,1.424,128.4
2025-09-12T05:00:00Z,ERFT_001,1.568,130.1
2025-09-12T05:15:00Z,ERFT_001,1.471,129.0
2025-09-12T05:30:00Z,ERFT_001,1.508,129.4
2025-09-12T05:45:00Z,ERFT_001,1.493,129.2
2025-09-12T06:00:00Z,ERFT_001,1.431,128.5
2025-09-12T06:15:00Z,ERFT_001,1.405,128.2
2025-09-12T06:30:00Z,ERFT_001,1.461,128.8
2025-09-12T06:45:00Z,ERFT_001,1.535,129.7
2025-09-12T07:00:00Z,ERFT_001,1.411,128.3
2025-09-12T07:15:00Z,ERFT_001,1.404,128.2
2025-09-12T07:30:00Z,ERFT_001,1.434,128.5
2025-09-12T07:45:00Z,ERFT_001,1.384,127.9
2025-09-12T08:00:00Z,ERFT_001,1.487,129.1
2025-09-12T08:15:00Z,ERFT_001,1.426,128.4
2025-09-12T08:30:00Z,ERFT_001,1.537,129.7
2025-09-12T08:45:00Z,ERFT_001,1.39,128.0
2025-09-12T09:00:00Z,ERFT_001,1.498,129.3
2025-09-12T09:15:00Z,ERFT_001,1.32,127.2
2025-09-12T09:30:00Z,ERFT_001,1.359,127.6
2025-09-12T09:45:00Z,ERFT_001,1.271,126.6
2025-09-12T10:00:00Z,ERFT_001,1.3,126.9
2025-09-12T10:15:00Z,ERFT_001,1.294,126.9
2025-09-12T10:30:00Z,ERFT_001,1.34,127.4
2025-09-12T10:45:00Z,ERFT_001,1.375,127.8
2025-09-12T11:00:00Z,ERFT_001,1.269,126.5
2025-09-12T11:15:00Z,ERFT_001,1.19,125.5
2025-09-12T11:30:00Z,ERFT_001,1.268,126.5
2025-09-12T11:45:00Z,ERFT_001,1.25,126.3
2025-09-12T12:00:00Z,ERFT_001,1.224,126.0
2025-09-12T12:15:00Z,ERFT_001,1.298,126.9
2025-09-12T12:30:00Z,ERFT_001,1.318,127.2
2025-09-12T12:45:00Z,ERFT_001,1.204,125.7
2025-09-12T13:00:00Z,ERFT_001,1.199,125.7
2025-09-12T13:15:00Z,ERFT_001,1.082,124.1
2025-09-12T13:30:00Z,ERFT_001,1.196,125.6
2025-09-12T13:45:00Z,ERFT_001,1.281,126.7
2025-09-12T14:00:00Z,ERFT_001,1.174,125.3
2025-09-12T14:15:00Z,ERFT_001,1.282,126.7
2025-09-12T14:30:00Z,ERFT_001,1.257,126.4
2025-09-12T14:45:00Z,ERFT_001,1.254,126.4
2025-09-12T15:00:00Z,ERFT_001,1.257,126.4
2025-09-12T15:15:00Z,ERFT_001,1.216,125.9
2025-09-12T15:30:00Z,ERFT_001,1.285,126.7
2025-09-12T15:45:00Z,ERFT_001,1.291,126.8
2025-09-12T16:00:00Z,ERFT_001,1.254,126.4
2025-09-12T16:15:00Z,ERFT_001,1.236,126.1
2025-09-12T16:30:00Z,ERFT_001,1.323,127.2
2025-09-12T16:45:00Z,ERFT_001,1.342,127.4
2025-09-12T17:00:00Z,ERFT_001,1.223,126.0
2025-09-12T17:15:00Z,ERFT_001,1.32,127.2
2025-09-12T17:30:00Z,ERFT_001,1.283,126.7
2025-09-12T17:45:00Z,ERFT_001,1.43,128.5
2025-09-12T18:00:00Z,ERFT_001,1.282,126.7
2025-09-12T18:15:00Z,ERFT_001,1.277,126.6
2025-09-12T18:30:00Z,ERFT_001,1.272,126.6
2025-09-12T18:45:00Z,ERFT_001,1.395,128.1
2025-09-12T19:00:00Z,ERFT_001,1.291,126.8
2025-09-12T19:15:00Z,ERFT_001,1.408,128.2
2025-09-12T19:30:00Z,ERFT_001,1.354,127.6
2025-09-12T19:45:00Z,ERFT_001,1.481,129.1
2025-09-12T20:00:00Z,ERFT_001,1.511,129.4
2025-09-12T20:15:00Z,ERFT_001,1.502,129.3
2025-09-12T20:30:00Z,ERFT_001,1.335,127.3
2025-09-12T20:45:00Z,ERFT_001,1.382,127.9
2025-09-12T21:00:00Z,ERFT_001,1.326,127.2
2025-09-12T21:15:00Z,ERFT_001,1.662,131.1
2025-09-12T21:30:00Z,ERFT_001,1.488,129.2
2025-09-12T21:45:00Z,ERFT_001,1.521,129.5
2025-09-12T22:00:00Z,ERFT_001,1.567,130.1
2025-09-12T22:15:00Z,ERFT_001,1.619,130.6
2025-09-12T22:30:00Z,ERFT_001,1.582,130.2
2025-09-12T22:45:00Z,ERFT_001,1.624,130.7
2025-09-12T23:00:00Z,ERFT_001,1.638,130.8
2025-09-12T23:15:00Z,ERFT_001,1.579,130.2
2025-09-12T23:30:00Z,ERFT_001,1.796,132.5
2025-09-12T23:45:00Z,ERFT_001,1.805,132.6
2025-09-13T00:00:00Z,ERFT_001,1.72,131.7
2025-09-13T00:15:00Z,ERFT_001,1.727,131.8
2025-09-13T00:30:00Z,ERFT_001,1.864,133.2
2025-09-13T00:45:00Z,ERFT_001,1.914,133.7
2025-09-13T01:00:00Z,ERFT_001,1.793,132.5
2025-09-13T01:15:00Z,ERFT_001,1.841,133.0
2025-09-13T01:30:00Z,ERFT_001,1.781,132.4
2025-09-13T01:45:00Z,ERFT_001,1.838,133.0
2025-09-13T02:00:00Z,ERFT_001,1.677,131.3
2025-09-13T02:15:00Z,ERFT_001,1.707,131.6
2025-09-13T02:30:00Z,ERFT_001,1.879,133.4
2025-09-13T02:45:00Z,ERFT_001,1.85,133.1
2025-09-13T03:00:00Z,ERFT_001,1.886,133.4
2025-09-13T03:15:00Z,ERFT_001,1.874,133.3
2025-09-13T03:30:00Z,ERFT_001,1.912,133.7
2025-09-13T03:45:00Z,ERFT_001,1.896,133.6
2025-09-13T04:00:00Z,ERFT_001,1.875,133.3
2025-09-13T04:15:00Z,ERFT_001,1.913,133.7
2025-09-13T04:30:00Z,ERFT_001,1.85,133.1
2025-09-13T04:45:00Z,ERFT_001,1.981,134.4
2025-09-13T05:00:00Z,ERFT_001,1.838,133.0
2025-09-13T05:15:00Z,ERFT_001,1.871,133.3
2025-09-13T05:30:00Z,ERFT_001,1.946,134.1
2025-09-13T05:45:00Z,ERFT_001,1.866,133.2
2025-09-13T06:00:00Z,ERFT_001,1.941,134.0
2025-09-13T06:15:00Z,ERFT_001,1.965,134.2
2025-09-13T06:30:00Z,ERFT_001,1.917,133.8
2025-09-13T06:45:00Z,ERFT_001,1.83,132.9
2025-09-13T07:00:00Z,ERFT_001,1.961,134.2
2025-09-13T07:15:00Z,ERFT_001,1.864,133.2
2025-09-13T07:30:00Z,ERFT_001,1.767,132.2
2025-09-13T07:45:00Z,ERFT_001,1.933,133.9
2025-09-13T08:00:00Z,ERFT_001,1.81,132.7
2025-09-13T08:15:00Z,ERFT_001,1.822,132.8
2025-09-13T08:30:00Z,ERFT_001,1.823,132.8
2025-09-13T08:45:00Z,ERFT_001,1.722,131.7
2025-09-13T09:00:00Z,ERFT_001,1.791,132.5
2025-09-13T09:15:00Z,ERFT_001,1.644,130.9
2025-09-13T09:30:00Z,ERFT_001,1.642,130.9
2025-09-13T09:45:00Z,ERFT_001,1.658,131.1
2025-09-13T10:00:00Z,ERFT_001,1.794,132.5
2025-09-13T10:15:00Z,ERFT_001,1.679,131.3
2025-09-13T10:30:00Z,ERFT_001,1.692,131.4
2025-09-13T10:45:00Z,ERFT_001,1.576,130.2
2025-09-13T11:00:00Z,ERFT_001,1.613,130.6
2025-09-13T11:15:00Z,ERFT_001,1.433,128.5
2025-09-13T11:30:00Z,ERFT_001,1.523,129.6
2025-09-13T11:45:00Z,ERFT_001,1.543,129.8
2025-09-13T12:00:00Z,ERFT_001,1.462,128.9
2025-09-13T12:15:00Z,ERFT_001,1.355,127.6
2025-09-13T12:30:00Z,ERFT_001,1.355,127.6
2025-09-13T12:45:00Z,ERFT_001,1.47,128.9
2025-09-13T13:00:00Z,ERFT_001,1.491,129.2
2025-09-13T13:15:00Z,ERFT_001,1.367,127.7
2025-09-13T13:30:00Z,ERFT_001,1.465,128.9
2025-09-13T13:45:00Z,ERFT_001,1.271,126.6
2025-09-13T14:00:00Z,ERFT_001,1.367,127.7
2025-09-13T14:15:00Z,ERFT_001,1.329,127.3
2025-09-13T14:30:00Z,ERFT_001,1.356,127.6
2025-09-13T14:45:00Z,ERFT_001,1.185,125.5
2025-09-13T15:00:00Z,ERFT_001,1.318,127.1
2025-09-13T15:15:00Z,ERFT_001,1.249,126.3
2025-09-13T15:30:00Z,ERFT_001,1.175,125.3
2025-09-13T15:45:00Z,ERFT_001,1.184,125.5
2025-09-13T16:00:00Z,ERFT_001,1.185,125.5
2025-09-13T16:15:00Z,ERFT_001,1.203,125.7
2025-09-13T16:30:00Z,ERFT_001,1.123,124.7
2025-09-13T16:45:00Z,ERFT_001,1.111,124.5
2025-09-13T17:00:00Z,ERFT_001,1.159,125.1
2025-09-13T17:15:00Z,ERFT_001,1.143,124.9
2025-09-13T17:30:00Z,ERFT_001,1.168,125.3
2025-09-13T17:45:00Z,ERFT_001,1.186,125.5
2025-09-13T18:00:00Z,ERFT_001,1.014,123.2
2025-09-13T18:15:00Z,ERFT_001,1.116,124.6
2025-09-13T18:30:00Z,ERFT_001,1.133,124.8
2025-09-13T18:45:00Z,ERFT_001,1.12,124.6
2025-09-13T19:00:00Z,ERFT_001,1.052,123.7
2025-09-13T19:15:00Z,ERFT_001,1.162,125.2
2025-09-13T19:30:00Z,ERFT_001,1.224,126.0
2025-09-13T19:45:00Z,ERFT_001,1.113,124.5
2025-09-13T20:00:00Z,ERFT_001,1.08,124.1
2025-09-13T20:15:00Z,ERFT_001,1.179,125.4
2025-09-13T20:30:00Z,ERFT_001,1.14,124.9
2025-09-13T20:45:00Z,ERFT_001,1.153,125.1
2025-09-13T21:00:00Z,ERFT_001,1.168,125.3
2025-09-13T21:15:00Z,ERFT_001,1.134,124.8
2025-09-13T21:30:00Z,ERFT_001,1.17,125.3
2025-09-13T21:45:00Z,ERFT_001,1.139,124.9
2025-09-13T22:00:00Z,ERFT_001,1.076,124.0
2025-09-13T22:15:00Z,ERFT_001,1.27,126.6
2025-09-13T22:30:00Z,ERFT_001,1.238,126.2
2025-09-13T22:45:00Z,ERFT_001,1.231,126.1
2025-09-13T23:00:00Z,ERFT_001,1.331,127.3
2025-09-13T23:15:00Z,ERFT_001,1.256,126.4
2025-09-13T23:30:00Z,ERFT_001,1.349,127.5
2025-09-13T23:45:00Z,ERFT_001,1.348,127.5
2025-09-14T00:00:00Z,ERFT_001,1.298,126.9
2025-09-14T00:15:00Z,ERFT_001,1.257,126.4
2025-09-14T00:30:00Z,ERFT_001,1.379,127.9
2025-09-14T00:45:00Z,ERFT_001,1.383,127.9
2025-09-14T01:00:00Z,ERFT_001,1.448,128.7
2025-09-14T01:15:00Z,ERFT_001,1.312,127.1
2025-09-14T01:30:00Z,ERFT_001,1.417,128.3
2025-09-14T01:45:00Z,ERFT_001,1.457,128.8
2025-09-14T02:00:00Z,ERFT_001,1.482,129.1
2025-09-14T02:15:00Z,ERFT_001,1.487,129.1
2025-09-14T02:30:00Z,ERFT_001,1.517,129.5
2025-09-14T02:45:00Z,ERFT_001,1.376,127.9
2025-09-14T03:00:00Z,ERFT_001,1.516,129.5
2025-09-14T03:15:00Z,ERFT_001,1.512,129.4
2025-09-14T03:30:00Z,ERFT_001,1.476,129.0
2025-09-14T03:45:00Z,ERFT_001,1.593,130.3
2025-09-14T04:00:00Z,ERFT_001,1.579,130.2
2025-09-14T04:15:00Z,ERFT_001,1.549,129.8
2025-09-14T04:30:00Z,ERFT_001,1.552,129.9
2025-09-14T04:45:00Z,ERFT_001,1.67,131.2
2025-09-14T05:00:00Z,ERFT_001,1.512,129.4
2025-09-14T05:15:00Z,ERFT_001,1.673,131.2
2025-09-14T05:30:00Z,ERFT_001,1.624,130.7
2025-09-14T05:45:00Z,ERFT_001,1.712,131.6
2025-09-14T06:00:00Z,ERFT_001,1.831,132.9
2025-09-14T06:15:00Z,ERFT_001,1.787,132.4
2025-09-14T06:30:00Z,ERFT_001,1.73,131.8
2025-09-14T06:45:00Z,ERFT_001,1.852,133.1
2025-09-14T07:00:00Z,ERFT_001,1.883,133.4
2025-09-14T07:15:00Z,ERFT_001,1.837,132.9
2025-09-14T07:30:00Z,ERFT_001,1.895,133.5
2025-09-14T07:45:00Z,ERFT_001,1.802,132.6
2025-09-14T08:00:00Z,ERFT_001,1.832,132.9
2025-09-14T08:15:00Z,ERFT_001,1.792,132.5
2025-09-14T08:30:00Z,ERFT_001,1.777,132.3
2025-09-14T08:45:00Z,ERFT_001,1.785,132.4
2025-09-14T09:00:00Z,ERFT_001,1.738,131.9
2025-09-14T09:15:00Z,ERFT_001,1.779,132.3
2025-09-14T09:30:00Z,ERFT_001,1.919,133.8
2025-09-14T09:45:00Z,ERFT_001,1.827,132.8
2025-09-14T10:00:00Z,ERFT_001,1.77,132.3
2025-09-14T10:15:00Z,ERFT_001,1.883,133.4
2025-09-14T10:30:00Z,ERFT_001,1.863,133.2
2025-09-14T10:45:00Z,ERFT_001,1.706,131.6
2025-09-14T11:00:00Z,ERFT_001,1.724,131.8
2025-09-14T11:15:00Z,ERFT_001,1.866,133.2
2025-09-14T11:30:00Z,ERFT_001,1.76,132.2
2025-09-14T11:45:00Z,ERFT_001,1.759,132.1
2025-09-14T12:00:00Z,ERFT_001,1.709,131.6
2025-09-14T12:15:00Z,ERFT_001,1.666,131.1
2025-09-14T12:30:00Z,ERFT_001,1.794,132.5
2025-09-14T12:45:00Z,ERFT_001,1.667,131.1
2025-09-14T13:00:00Z,ERFT_001,1.739,131.9
2025-09-14T13:15:00Z,ERFT_001,1.81,132.7
2025-09-14T13:30:00Z,ERFT_001,1.72,131.7
2025-09-14T13:45:00Z,ERFT_001,1.665,131.1
2025-09-14T14:00:00Z,ERFT_001,1.705,131.6
2025-09-14T14:15:00Z,ERFT_001,1.691,131.4
2025-09-14T14:30:00Z,ERFT_001,1.618,130.6
2025-09-14T14:45:00Z,ERFT_001,1.651,131.0
2025-09-14T15:00:00Z,ERFT_001,1.558,130.0
2025-09-14T15:15:00Z,ERFT_001,1.514,129.5
2025-09-14T15:30:00Z,ERFT_001,1.577,130.2
2025-09-14T15:45:00Z,ERFT_001,1.492,129.2
2025-09-14T16:00:00Z,ERFT_001,1.55,129.9
2025-09-14T16:15:00Z,ERFT_001,1.57,130.1
2025-09-14T16:30:00Z,ERFT_001,1.578,130.2
2025-09-14T16:45:00Z,ERFT_001,1.67,131.2
2025-09-14T17:00:00Z,ERFT_001,1.486,129.1
2025-09-14T17:15:00Z,ERFT_001,1.512,129.4
2025-09-14T17:30:00Z,ERFT_001,1.502,129.3
2025-09-14T17:45:00Z,ERFT_001,1.459,128.8
2025-09-14T18:00:00Z,ERFT_001,1.635,130.8
2025-09-14T18:15:00Z,ERFT_001,1.455,128.8
2025-09-14T18:30:00Z,ERFT_001,1.48,129.1
2025-09-14T18:45:00Z,ERFT_001,1.475,129.0
2025-09-14T19:00:00Z,ERFT_001,1.624,130.7
2025-09-14T19:15:00Z,ERFT_001,1.441,128.6
2025-09-14T19:30:00Z,ERFT_001,1.406,128.2
2025-09-14T19:45:00Z,ERFT_001,1.521,129.5
2025-09-14T20:00:00Z,ERFT_001,1.399,128.1
