ts,station_id,icon_rr_mm,icon_t2m_c
2025-09-11T18:45:00Z,ERFT_001,0.24,6.46
2025-09-11T19:00:00Z,ERFT_001,0.0,7.19
2025-09-11T19:15:00Z,ERFT_001,0.0,5.82
2025-09-11T19:30:00Z,ERFT_001,0.0,5.15
2025-09-11T19:45:00Z,ERFT_001,0.0,7.54
2025-09-11T20:00:00Z,ERFT_001,0.0,6.93
2025-09-11T20:15:00Z,ERFT_001,0.0,6.85
2025-09-11T20:30:00Z,ERFT_001,0.0,6.44
2025-09-11T20:45:00Z,ERFT_001,0.0,7.5
2025-09-11T21:00:00Z,ERFT_001,0.0,7.16
2025-09-11T21:15:00Z,ERFT_001,0.0,7.68
2025-09-11T21:30:00Z,ERFT_001,0.0,7.55
2025-09-11T21:45:00Z,ERFT_001,0.0,9.35
2025-09-11T22:00:00Z,ERFT_001,0.0,9.01
2025-09-11T22:15:00Z,ERFT_001,0.0,10.07
2025-09-11T22:30:00Z,ERFT_001,0.0,9.63
2025-09-11T22:45:00Z,ERFT_001,0.0,9.44
2025-09-11T23:00:00Z,ERFT_001,0.0,10.0
2025-09-11T23:15:00Z,ERFT_001,0.0,9.56
2025-09-11T23:30:00Z,ERFT_001,0.0,11.24
2025-09-11T23:45:00Z,ERFT_001,0.0,11.8
2025-09-12T00:00:00Z,ERFT_001,0.0,11.57
2025-09-12T00:15:00Z,ERFT_001,0.0,12.36
2025-09-12T00:30:00Z,ERFT_001,0.0,12.51
2025-09-12T00:45:00Z,ERFT_001,0.0,13.6
2025-09-12T01:00:00Z,ERFT_001,0.0,13.35
2025-09-12T01:15:00Z,ERFT_001,0.0,13.46
2025-09-12T01:30:00Z,ERFT_001,0.0,15.1
2025-09-12T01:45:00Z,ERFT_001,0.0,14.85
2025-09-12T02:00:00Z,ERFT_001,0.0,15.94
2025-09-12T02:15:00Z,ERFT_001,0.0,14.69
2025-09-12T02:30:00Z,ERFT_001,0.0,16.12
2025-09-12T02:45:00Z,ERFT_001,0.0,16.52
2025-09-12T03:00:00Z,ERFT_001,0.0,16.06
2025-09-12T03:15:00Z,ERFT_001,0.0,15.83
2025-09-12T03:30:00Z,ERFT_001,0.0,16.32
2025-09-12T03:45:00Z,ERFT_001,0.0,17.48
2025-09-12T04:00:00Z,ERFT_001,0.0,17.72
2025-09-12T04:15:00Z,ERFT_001,0.0,17.4
2025-09-12T04:30:00Z,ERFT_001,0.0,16.84
2025-09-12T04:45:00Z,ERFT_001,0.0,17.19
2025-09-12T05:00:00Z,ERFT_001,0.0,17.06
2025-09-12T05:15:00Z,ERFT_001,0.0,18.09
2025-09-12T05:30:00Z,ERFT_001,0.0,17.47
2025-09-12T05:45:00Z,ERFT_001,0.0,18.13
2025-09-12T06:00:00Z,ERFT_001,0.0,18.01
2025-09-12T06:15:00Z,ERFT_001,0.0,18.72
2025-09-12T06:30:00Z,ERFT_001,0.0,17.24
2025-09-12T06:45:00Z,ERFT_001,0.0,18.31
2025-09-12T07:00:00Z,ERFT_001,0.0,17.67
2025-09-12T07:15:00Z,ERFT_001,0.0,18.29
2025-09-12T07:30:00Z,ERFT_001,0.0,18.02
2025-09-12T07:45:00Z,ERFT_001,0.0,15.6
2025-09-12T08:00:00Z,ERFT_001,0.0,16.1
2025-09-12T08:15:00Z,ERFT_001,0.0,17.43
2025-09-12T08:30:00Z,ERFT_001,0.0,16.28
2025-09-12T08:45:00Z,ERFT_001,0.0,16.62
2025-09-12T09:00:00Z,ERFT_001,0.0,15.09
2025-09-12T09:15:00Z,ERFT_001,0.0,15.91
2025-09-12T09:30:00Z,ERFT_001,0.84,15.91
2025-09-12T09:45:00Z,ERFT_001,0.0,15.04
2025-09-12T10:00:00Z,ERFT_001,0.0,14.74
2025-09-12T10:15:00Z,ERFT_001,0.0,14.44
2025-09-12T10:30:00Z,ERFT_001,0.0,14.02
2025-09-12T10:45:00Z,ERFT_001,0.0,12.62
2025-09-12T11:00:00Z,ERFT_001,0.0,13.04
2025-09-12T11:15:00Z,ERFT_001,0.0,13.49
2025-09-12T11:30:00Z,ERFT_001,0.0,12.77
2025-09-12T11:45:00Z,ERFT_001,0.0,10.26
2025-09-12T12:00:00Z,ERFT_001,0.0,11.54
2025-09-12T12:15:00Z,ERFT_001,0.0,11.35
2025-09-12T12:30:00Z,ERFT_001,0.0,11.39
2025-09-12T12:45:00Z,ERFT_001,0.0,10.78
2025-09-12T13:00:00Z,ERFT_001,0.0,10.98
2025-09-12T13:15:00Z,ERFT_001,0.0,10.26
2025-09-12T13:30:00Z,ERFT_001,0.0,8.56
2025-09-12T13:45:00Z,ERFT_001,0.0,10.6
2025-09-12T14:00:00Z,ERFT_001,0.0,10.44
2025-09-12T14:15:00Z,ERFT_001,0.11,9.37
2025-09-12T14:30:00Z,ERFT_001,0.0,7.87
2025-09-12T14:45:00Z,ERFT_001,0.0,7.9
2025-09-12T15:00:00Z,ERFT_001,0.0,7.88
2025-09-12T15:15:00Z,ERFT_001,0.0,8.81
2025-09-12T15:30:00Z,ERFT_001,0.0,5.5
2025-09-12T15:45:00Z,ERFT_001,0.0,6.98
2025-09-12T16:00:00Z,ERFT_001,0.0,6.72
2025-09-12T16:15:00Z,ERFT_001,0.01,6.61
2025-09-12T16:30:00Z,ERFT_001,0.0,6.47
2025-09-12T16:45:00Z,ERFT_001,0.51,5.81
2025-09-12T17:00:00Z,ERFT_001,0.0,6.97
2025-09-12T17:15:00Z,ERFT_001,0.0,5.54
2025-09-12T17:30:00Z,ERFT_001,0.0,6.68
2025-09-12T17:45:00Z,ERFT_001,0.0,5.01
2025-09-12T18:00:00Z,ERFT_001,0.0,5.67
2025-09-12T18:15:00Z,ERFT_001,0.0,7.01
2025-09-12T18:30:00Z,ERFT_001,0.0,5.1
2025-09-12T18:45:00Z,ERFT_001,0.0,5.86
2025-09-12T19:00:00Z,ERFT_001,0.0,6.28
2025-09-12T19:15:00Z,ERFT_001,0.0,7.57
2025-09-12T19:30:00Z,ERFT_001,0.0,6.18
2025-09-12T19:45:00Z,ERFT_001,0.0,6.3
2025-09-12T20:00:00Z,ERFT_001,0.0,7.69
2025-09-12T20:15:00Z,ERFT_001,0.41,6.94
2025-09-12T20:30:00Z,ERFT_001,0.0,8.27
2025-09-12T20:45:00Z,ERFT_001,0.0,7.81
2025-09-12T21:00:00Z,ERFT_001,0.0,7.72
2025-09-12T21:15:00Z,ERFT_001,0.0,9.09
2025-09-12T21:30:00Z,ERFT_001,0.0,9.07
2025-09-12T21:45:00Z,ERFT_001,0.0,9.06
2025-09-12T22:00:00Z,ERFT_001,0.0,8.27
2025-09-12T22:15:00Z,ERFT_001,0.0,7.55
2025-09-12T22:30:00Z,ERFT_001,0.0,9.65
2025-09-12T22:45:00Z,ERFT_001,0.0,9.72
2025-09-12T23:00:00Z,ERFT_001,0.0,10.37
2025-09-12T23:15:00Z,ERFT_001,0.0,10.4
2025-09-12T23:30:00Z,ERFT_001,0.0,11.24
2025-09-12T23:45:00Z,ERFT_001,0.0,10.89
2025-09-13T00:00:00Z,ERFT_001,0.15,13.61
2025-09-13T00:15:00Z,ERFT_001,0.0,13.03
2025-09-13T00:30:00Z,ERFT_001,0.0,13.39
2025-09-13T00:45:00Z,ERFT_001,0.0,12.84
2025-09-13T01:00:00Z,ERFT_001,0.0,13.62
2025-09-13T01:15:00Z,ERFT_001,0.0,14.78
2025-09-13T01:30:00Z,ERFT_001,0.0,14.9
2025-09-13T01:45:00Z,ERFT_001,0.0,14.04
2025-09-13T02:00:00Z,ERFT_001,0.0,13.67
2025-09-13T02:15:00Z,ERFT_001,0.0,15.48
2025-09-13T02:30:00Z,ERFT_001,0.0,16.68
2025-09-13T02:45:00Z,ERFT_001,0.0,16.15
2025-09-13T03:00:00Z,ERFT_001,0.0,15.73
2025-09-13T03:15:00Z,ERFT_001,0.0,16.82
2025-09-13T03:30:00Z,ERFT_001,0.0,16.09
2025-09-13T03:45:00Z,ERFT_001,0.0,16.7
2025-09-13T04:00:00Z,ERFT_001,0.0,18.76
2025-09-13T04:15:00Z,ERFT_001,0.0,18.17
2025-09-13T04:30:00Z,ERFT_001,0.0,17.58
2025-09-13T04:45:00Z,ERFT_001,0.0,17.78
2025-09-13T05:00:00Z,ERFT_001,0.0,17.54
2025-09-13T05:15:00Z,ERFT_001,0.0,16.96
2025-09-13T05:30:00Z,ERFT_001,0.0,17.19
2025-09-13T05:45:00Z,ERFT_001,0.0,18.17
2025-09-13T06:00:00Z,ERFT_001,0.0,19.28
2025-09-13T06:15:00Z,ERFT_001,0.0,18.99
2025-09-13T06:30:00Z,ERFT_001,0.0,17.81
2025-09-13T06:45:00Z,ERFT_001,0.0,17.3
2025-09-13T07:00:00Z,ERFT_001,0.0,18.16
2025-09-13T07:15:00Z,ERFT_001,0.0,17.86
2025-09-13T07:30:00Z,ERFT_001,0.0,18.4
2025-09-13T07:45:00Z,ERFT_001,0.0,17.93
2025-09-13T08:00:00Z,ERFT_001,0.0,15.95
2025-09-13T08:15:00Z,ERFT_001,0.0,16.3
2025-09-13T08:30:00Z,ERFT_001,0.0,16.38
2025-09-13T08:45:00Z,ERFT_001,0.0,16.71
2025-09-13T09:00:00Z,ERFT_001,0.0,15.95
2025-09-13T09:15:00Z,ERFT_001,0.0,15.14
2025-09-13T09:30:00Z,ERFT_001,0.0,15.44
2025-09-13T09:45:00Z,ERFT_001,0.0,15.66
2025-09-13T10:00:00Z,ERFT_001,0.0,14.65
2025-09-13T10:15:00Z,ERFT_001,0.01,13.93
2025-09-13T10:30:00Z,ERFT_001,0.0,14.79
2025-09-13T10:45:00Z,ERFT_001,0.0,13.95
2025-09-13T11:00:00Z,ERFT_001,0.0,12.62
2025-09-13T11:15:00Z,ERFT_001,0.0,14.58
2025-09-13T11:30:00Z,ERFT_001,0.0,13.46
2025-09-13T11:45:00Z,ERFT_001,0.0,12.6
2025-09-13T12:00:00Z,ERFT_001,0.0,12.11
2025-09-13T12:15:00Z,ERFT_001,0.0,12.12
2025-09-13T12:30:00Z,ERFT_001,0.0,9.58
2025-09-13T12:45:00Z,ERFT_001,0.0,10.1
2025-09-13T13:00:00Z,ERFT_001,0.0,10.43
2025-09-13T13:15:00Z,ERFT_001,0.0,9.35
2025-09-13T13:30:00Z,ERFT_001,0.0,9.71
2025-09-13T13:45:00Z,ERFT_001,0.0,8.8
2025-09-13T14:00:00Z,ERFT_001,0.0,9.26
2025-09-13T14:15:00Z,ERFT_001,0.0,8.03
2025-09-13T14:30:00Z,ERFT_001,0.0,8.44
2025-09-13T14:45:00Z,ERFT_001,0.0,8.35
2025-09-13T15:00:00Z,ERFT_001,0.0,7.33
2025-09-13T15:15:00Z,ERFT_001,0.28,8.3
2025-09-13T15:30:00Z,ERFT_001,0.0,6.31
2025-09-13T15:45:00Z,ERFT_001,0.0,7.81
2025-09-13T16:00:00Z,ERFT_001,0.0,5.85
2025-09-13T16:15:00Z,ERFT_001,0.0,5.89
2025-09-13T16:30:00Z,ERFT_001,0.0,5.22
2025-09-13T16:45:00Z,ERFT_001,0.0,5.37
2025-09-13T17:00:00Z,ERFT_001,0.0,5.47
2025-09-13T17:15:00Z,ERFT_001,0.0,5.77
2025-09-13T17:30:00Z,ERFT_001,0.0,6.29
2025-09-13T17:45:00Z,ERFT_001,0.0,5.72
2025-09-13T18:00:00Z,ERFT_001,0.0,6.87
2025-09-13T18:15:00Z,ERFT_001,0.0,5.61
2025-09-13T18:30:00Z,ERFT_001,0.0,4.97
2025-09-13T18:45:00Z,ERFT_001,0.0,5.92
2025-09-13T19:00:00Z,ERFT_001,0.0,6.55
2025-09-13T19:15:00Z,ERFT_001,0.09,6.64
2025-09-13T19:30:00Z,ERFT_001,0.0,6.82
2025-09-13T19:45:00Z,ERFT_001,0.0,7.46
2025-09-13T20:00:00Z,ERFT_001,0.0,6.01
2025-09-13T20:15:00Z,ERFT_001,0.0,6.88
2025-09-13T20:30:00Z,ERFT_001,0.0,7.38
2025-09-13T20:45:00Z,ERFT_001,0.0,8.35
2025-09-13T21:00:00Z,ERFT_001,0.0,7.86
2025-09-13T21:15:00Z,ERFT_001,0.0,9.73
2025-09-13T21:30:00Z,ERFT_001,0.0,7.44
2025-09-13T21:45:00Z,ERFT_001,0.0,8.22
2025-09-13T22:00:00Z,ERFT_001,0.0,9.02
2025-09-13T22:15:00Z,ERFT_001,0.0,9.88
2025-09-13T22:30:00Z,ERFT_001,0.0,11.69
2025-09-13T22:45:00Z,ERFT_001,0.0,10.05
2025-09-13T23:00:00Z,ERFT_001,0.0,11.54
2025-09-13T23:15:00Z,ERFT_001,0.63,11.52
2025-09-13T23:30:00Z,ERFT_001,0.0,12.08
2025-09-13T23:45:00Z,ERFT_001,0.0,12.13
2025-09-14T00:00:00Z,ERFT_001,0.3,12.76
2025-09-14T00:15:00Z,ERFT_001,0.0,12.81
2025-09-14T00:30:00Z,ERFT_001,0.0,13.73
2025-09-14T00:45:00Z,ERFT_001,0.42,13.87
2025-09-14T01:00:00Z,ERFT_001,0.0,13.26
2025-09-14T01:15:00Z,ERFT_001,0.0,13.97
2025-09-14T01:30:00Z,ERFT_001,0.0,14.69
2025-09-14T01:45:00Z,ERFT_001,0.0,14.67
2025-09-14T02:00:00Z,ERFT_001,0.26,16.19
2025-09-14T02:15:00Z,ERFT_001,0.0,15.78
2025-09-14T02:30:00Z,ERFT_001,0.0,14.92
2025-09-14T02:45:00Z,ERFT_001,0.0,16.51
2025-09-14T03:00:00Z,ERFT_001,0.0,16.32
2025-09-14T03:15:00Z,ERFT_001,0.09,15.78
2025-09-14T03:30:00Z,ERFT_001,0.0,16.79
2025-09-14T03:45:00Z,ERFT_001,0.0,17.48
2025-09-14T04:00:00Z,ERFT_001,0.0,17.37
2025-09-14T04:15:00Z,ERFT_001,0.0,17.61
2025-09-14T04:30:00Z,ERFT_001,0.0,17.42
2025-09-14T04:45:00Z,ERFT_001,0.0,17.65
2025-09-14T05:00:00Z,ERFT_001,0.0,17.69
2025-09-14T05:15:00Z,ERFT_001,0.0,18.04
2025-09-14T05:30:00Z,ERFT_001,0.0,18.37
2025-09-14T05:45:00Z,ERFT_001,0.0,18.2
2025-09-14T06:00:00Z,ERFT_001,0.0,16.82
2025-09-14T06:15:00Z,ERFT_001,0.0,19.57
2025-09-14T06:30:00Z,ERFT_001,0.0,16.68
2025-09-14T06:45:00Z,ERFT_001,0.0,18.11
2025-09-14T07:00:00Z,ERFT_001,0.0,16.96
2025-09-14T07:15:00Z,ERFT_001,0.0,17.18
2025-09-14T07:30:00Z,ERFT_001,0.0,18.26
2025-09-14T07:45:00Z,ERFT_001,0.0,18.24
2025-09-14T08:00:00Z,ERFT_001,0.0,16.62
2025-09-14T08:15:00Z,ERFT_001,0.0,16.87
2025-09-14T08:30:00Z,ERFT_001,0.0,16.78
2025-09-14T08:45:00Z,ERFT_001,0.0,14.5
2025-09-14T09:00:00Z,ERFT_001,0.0,15.97
2025-09-14T09:15:00Z,ERFT_001,0.0,16.54
2025-09-14T09:30:00Z,ERFT_001,0.0,14.68
2025-09-14T09:45:00Z,ERFT_001,0.0,14.65
2025-09-14T10:00:00Z,ERFT_001,0.0,15.47
2025-09-14T10:15:00Z,ERFT_001,0.0,14.42
2025-09-14T10:30:00Z,ERFT_001,0.1,14.34
2025-09-14T10:45:00Z,ERFT_001,0.0,14.21
2025-09-14T11:00:00Z,ERFT_001,0.0,14.01
2025-09-14T11:15:00Z,ERFT_001,0.0,12.34
2025-09-14T11:30:00Z,ERFT_001,0.0,11.37
2025-09-14T11:45:00Z,ERFT_001,0.0,13.21
2025-09-14T12:00:00Z,ERFT_001,0.0,11.67
2025-09-14T12:15:00Z,ERFT_001,0.0,10.5
2025-09-14T12:30:00Z,ERFT_001,0.0,10.74
2025-09-14T12:45:00Z,ERFT_001,0.0,10.77
2025-09-14T13:00:00Z,ERFT_001,0.0,10.25
2025-09-14T13:15:00Z,ERFT_001,0.0,8.97
2025-09-14T13:30:00Z,ERFT_001,0.0,9.84
2025-09-14T13:45:00Z,ERFT_001,0.0,8.34
2025-09-14T14:00:00Z,ERFT_001,0.0,9.48
2025-09-14T14:15:00Z,ERFT_001,0.0,9.79
2025-09-14T14:30:00Z,ERFT_001,0.0,7.65
2025-09-14T14:45:00Z,ERFT_001,0.0,8.78
2025-09-14T15:00:00Z,ERFT_001,0.0,8.26
2025-09-14T15:15:00Z,ERFT_001,0.0,7.83
2025-09-14T15:30:00Z,ERFT_001,0.0,8.04
2025-09-14T15:45:00Z,ERFT_001,0.0,5.76
2025-09-14T16:00:00Z,ERFT_001,0.0,8.05
2025-09-14T16:15:00Z,ERFT_001,0.0,6.38
2025-09-14T16:30:00Z,ERFT_001,0.0,6.13
2025-09-14T16:45:00Z,ERFT_001,0.0,5.8
2025-09-14T17:00:00Z,ERFT_001,0.0,6.37
2025-09-14T17:15:00Z,ERFT_001,0.0,5.22
2025-09-14T17:30:00Z,ERFT_001,0.0,5.73
2025-09-14T17:45:00Z,ERFT_001,0.0,7.59
2025-09-14T18:00:00Z,ERFT_001,0.0,4.56
2025-09-14T18:15:00Z,ERFT_001,0.28,6.62
2025-09-14T18:30:00Z,ERFT_001,0.0,5.31
2025-09-14T18:45:00Z,ERFT_001,0.0,5.56
2025-09-14T19:00:00Z,ERFT_001,0.0,6.82
2025-09-14T19:15:00Z,ERFT_001,0.0,6.71
2025-09-14T19:30:00Z,ERFT_001,0.45,7.12
2025-09-14T19:45:00Z,ERFT_001,0.0,6.81
2025-09-14T20:00:00Z,ERFT_001,0.0,6.7
